TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-02;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;8.99;9.13;9.13;8.89;9.15;9;9;0.111;8.99;9;8.984;410716347.66;45718055;29317;0;4318718.25;473025;358;10875033;1208337;206;3521781;391309;92;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;8.93;9.09;9.09;9.06;9.23;9.17;9.17;2.688;9.16;9.17;9.141;602520413.77;65916052;33438;0;5364236.25;590125;517;9006682.3;982190;224;2248649.06;245218;125;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;9.07;8.94;8.94;8.82;9.3;8.99;8.99;-0.882;8.99;9;9.032;783371134.88;86735473;46178;0;4015991.04;449216;559;9956793.59;1107541;178;3148468.81;350219;73;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;9.53;9.53;9.53;9.41;9.68;9.6;9.6;0.735;9.6;9.61;9.56;813983950.39;85142203;43878;0;4525901.83;474911;350;12002630.4;1250274;306;2932118.4;305429;56;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;9.6;9.73;9.73;9.57;9.81;9.74;9.74;1.458;9.73;9.74;9.723;990690117.57;101889285;45878;0;7948115.91;816867;376;18977153.02;1948373;404;3666106.78;376397;158;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;9.8;9.77;9.77;9.67;10.31;10.19;10.19;3.98;10.18;10.19;10.125;1782488559.44;176049614;74344;0;9018755.39;923107;1149;14935921.17;1465743;370;3239064.73;317867;184;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;10.9;11.07;11.07;10.15;11.28;10.36;10.36;-4.954;10.35;10.36;10.699;2309433406.48;215846394;110469;0;17019372.24;1537432;805;20044755.92;1934822;422;8663943.68;836288;185;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;10.19;10.43;10.43;10.43;11.01;10.9;10.9;6.968;10.89;10.9;10.746;2106389765.08;196021516;89021;0;12248762.54;1174378;618;24408021.2;2239268;832;4580103.7;420193;217;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;THYAO.E;TURK HAVA YOLLARI;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTHYAO;SI;0;1;1;0;;0;9.74;9.74;9.74;9.66;9.91;9.8;9.8;0.616;9.79;9.8;9.807;747585968.73;76226290;39008;0;3390620.62;348113;331;12765097.8;1302561;347;2071925.8;211421;149;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;7.14;7.16;7.16;6.93;7.19;7.08;7.08;-0.84;7.08;7.09;7.071;9795441.52;1385263;3914;0;126402.64;17654;39;26280.96;3712;20;16085.76;2272;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;6.99;7;7;6.7;7.09;6.8;6.8;-2.718;6.8;6.81;6.846;17515696.68;2558678;8611;0;166271;23753;47;153129.2;22519;36;106311.2;15634;25;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.57;7.7;7.7;7.43;7.88;7.49;7.49;-1.057;7.48;7.49;7.66;71306447.83;9308443;13261;0;168799.4;21922;73;544717.74;72726;120;141411.2;18880;58;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.26;7.27;7.27;7.08;7.6;7.27;7.27;0.138;7.27;7.28;7.319;71153179.62;9721584;14750;0;84768.2;11660;29;316048.71;43473;58;103372.13;14219;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;6.8;6.79;6.79;6.12;6.8;6.29;6.29;-7.5;6.28;6.29;6.379;15739891.83;2467361;7907;0;87509.52;12888;62;154042.1;24490;50;43275.2;6880;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;6.91;7.3;7.3;6.94;7.32;7.14;7.14;3.329;7.14;7.15;7.166;17639958.76;2461650;5670;0;708501.5;97055;173;582873.9;81635;148;158729.34;22231;26;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;7.08;7.02;7.02;6.84;7.5;7.48;7.48;5.65;7.46;7.48;7.14;13988127.73;1959060;4647;0;99999.9;14245;38;692468.48;92576;208;103612.96;13852;29;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.74;7.75;7.75;7.51;8.07;7.57;7.57;-2.196;7.57;7.58;7.774;81576584.01;10493196;15791;0;573089.25;73947;89;624941.35;82555;127;170181.17;22481;35;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.27;7.44;7.44;7.04;7.48;7.12;7.12;-2.063;7.12;7.13;7.178;35262611.66;4912539;9564;0;125237.52;16833;45;356113.92;50016;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;6.29;6.28;6.28;6;6.91;6.91;6.91;9.857;6.91;0;6.622;18621769.62;2812092;7365;0;216955.16;34547;54;4837;700;5;241.85;35;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.49;7.59;7.59;7.22;7.65;7.26;7.26;-3.071;7.26;7.27;7.353;53295868.65;7248539;12467;0;117098.52;15428;37;122548.8;16880;39;76113.84;10484;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.37;7.63;7.63;7.2;8.07;7.6;7.6;3.121;7.6;7.61;7.804;168180703.95;21551364;23696;0;824345.2;108040;151;1703889.6;224196;163;249713.2;32857;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;6.23;6.5;6.5;6.26;6.83;6.7;6.7;7.544;6.7;6.71;6.631;173224527.81;26121695;25946;0;1335002.5;205385;180;1358250.8;202724;131;322645.2;48156;48;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;5.67;5.66;5.66;5.24;6.23;6.23;6.23;9.877;6.23;0;5.75;191158358.07;33246600;35532;0;724842.24;128064;296;12752.81;2047;9;18814.6;3020;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;6.29;6.84;6.84;5.67;6.91;5.67;5.67;-9.857;0;5.67;6.693;112502732.31;16808161;19645;0;1615861.08;236237;275;1672020.63;294889;607;132921.81;23443;78;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;6.7;6.9;6.9;6.85;7.37;7.37;7.37;10;7.37;0;7.126;112300134.72;15758812;18330;0;1005978.6;145794;148;30688.68;4164;9;22235.29;3017;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;0;;0;7.6;7.85;7.85;7.03;7.93;7.58;7.58;-0.263;7.58;7.59;7.381;189710000.66;25702007;29921;0;689724.55;87863;141;1951501.32;257454;188;180661.72;23834;35;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;7.33;7.12;7.12;6.9;7.19;6.92;6.92;-5.593;6.92;6.93;6.982;17063520.84;2444078;7845;0;155130.56;21788;64;362462.68;52379;86;38627.44;5582;24;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;7.58;7.27;7.27;7.05;7.49;7.33;7.33;-3.298;7.32;7.33;7.259;25514407.25;3514911;9631;0;415255.13;57119;135;147318.34;20098;44;26285.38;3586;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;6.92;6.65;6.65;6.5;7.2;6.99;6.99;1.012;6.98;6.99;6.975;18342219.61;2629595;7000;0;223140.75;33555;145;45302.19;6481;26;33866.55;4845;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TIRE.E;MONDI TIRE KUTSAN;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTTIRE;SI;0;0;0;1;;0;7.48;7.46;7.46;7.22;7.95;7.74;7.74;3.476;7.74;7.75;7.701;28509756.56;3702120;8734;0;384093.02;51487;110;330126.48;42652;43;31710.78;4097;27;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKFEN.AOF;TEKFEN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFTKFEN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.8;13.92;13.92;13.71;13.99;13.84;13.84;0.29;13.84;13.86;13.836;99185766.59;7168846;13313;0;361585.92;25976;82;1898197.52;137153;146;85116;6150;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.61;13.62;13.62;13.41;13.81;13.66;13.66;0.367;13.65;13.66;13.612;70924756.44;5210303;14349;0;310100.16;22768;98;871644.6;63810;79;271082.7;19845;27;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.91;13.96;13.96;13.88;14.06;13.88;13.88;-0.216;13.88;13.9;13.97;103093658.38;7379682;14358;0;204416.28;14643;58;3293002.24;237248;374;1500150.4;108080;107;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.08;14.16;14.16;14.09;14.29;14.16;14.16;0.568;14.16;14.17;14.167;89274086.68;6301363;13625;0;376556.88;26593;69;750579.12;53007;77;466968.48;32978;33;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.16;14.09;14.09;13.84;14.13;13.91;13.91;-1.766;13.91;13.92;13.964;103737421.48;7428899;16975;0;315179.21;22369;149;1288831.05;92655;157;83779.93;6023;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.16;14.25;14.25;13.91;14.29;14.25;14.25;0.636;14.24;14.25;14.173;119995651.49;8466635;22066;0;922203;64716;113;2628483.75;184455;120;557046.75;39091;80;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;12.7;12.54;12.54;12.48;13.4;13.07;13.07;2.913;13.07;13.15;12.966;147187219.25;11351621;18993;0;519130.92;41398;108;2357265.99;180357;121;26858.85;2055;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.88;13.94;13.94;13.93;14.74;14.5;14.5;4.467;14.49;14.5;14.406;252835093.55;17550605;29703;0;341753.04;24516;106;2024301.5;139607;179;526147;36286;98;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.1;14.35;14.35;13.61;14.45;13.61;13.61;-3.475;13.61;13.65;14.114;137890930.08;9769529;23185;0;447361.25;31175;118;2754459.85;202385;355;125212;9200;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.49;13.7;13.7;13.7;14.18;14.1;14.1;4.522;14.1;14.11;13.984;76625364.18;5479425;11681;0;148371;10830;100;1335157.2;94692;73;674811.9;47859;26;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.07;13.27;13.27;13.03;13.52;13.42;13.42;2.678;13.42;13.45;13.239;86432225.45;6528670;12861;0;441147.88;33244;87;1647707.6;122780;106;48191.22;3591;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.42;13.51;13.51;13.39;13.65;13.49;13.49;0.522;13.49;13.5;13.549;45075145.08;3326924;8883;0;228373.04;16904;48;725802.47;53803;77;305062.86;22614;28;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.66;13.7;13.7;13.64;14.22;13.87;13.87;1.537;13.87;13.88;13.914;142857451.39;10267140;20297;0;208883.9;15247;68;1229284.23;88629;85;471580;34000;38;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.02;14.15;14.15;14.1;14.36;14.22;14.22;1.427;14.22;14.23;14.241;166550926.9;11695261;17870;0;521314.3;36842;97;2368127.7;166535;202;777620.7;54685;34;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.22;14.26;14.26;13.64;14.27;13.8;13.8;-2.954;13.79;13.8;13.875;120223756.07;8664674;20100;0;576531.8;40430;86;1931599.8;139971;85;239581.8;17361;45;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.84;14.09;14.09;14;14.23;14.2;14.2;2.601;14.19;14.2;14.147;127134449.82;8986922;14328;0;951666.78;67542;174;1942915;136825;94;799232.8;56284;52;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.37;14.44;14.44;14.08;14.5;14.08;14.08;-2.018;14.08;14.09;14.263;107646915.14;7547294;18476;0;545081.12;37748;108;1799607.04;127813;268;134872.32;9579;38;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.87;13.86;13.86;13.73;14.28;14.02;14.02;1.081;14.01;14.02;14.103;152037662.99;10780450;20593;0;1527441.3;110205;303;747392.18;53309;56;626876.26;44713;36;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;13.66;13.88;13.88;13.49;13.93;13.66;13.66;0;13.66;13.67;13.686;129178909.73;9438884;21706;0;316533.4;22805;148;1653911.82;121077;163;749578.84;54874;58;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;06;0;14.5;14.5;14.5;14.3;14.57;14.37;14.37;-0.897;14.37;14.38;14.41;138377684.03;9603219;21714;0;6498015.5;448139;727;1357332.72;94456;136;164105.4;11420;24;0;0;0;0;0;0;0;0;0;0;0;0
