TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-20;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;8.98;8.98;8.98;8.68;9.57;9.14;9.14;1.782;9.13;9.14;9.146;41723523.75;4561966;19523;0;368790.64;41068;113;36898.18;4037;27;28059.8;3070;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;14.23;15;15;12.81;15.15;12.81;12.81;-9.979;0;12.81;13.328;49969904.79;3749324;14037;0;998010;66534;249;12336.03;963;6;12694.71;991;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;9.4;9.46;9.46;9.2;9.7;9.45;9.45;0.532;9.44;9.45;9.446;25050673.64;2651859;10800;0;63902.3;6755;62;104819.4;11092;32;41343.75;4375;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SEYKM.E;SEYITLER KIMYA;;G;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;TF;0;0;0;0;;0;12.82;12.85;12.85;12.85;12.94;12.94;12.94;0.936;12.94;12.97;12.885;1014165.99;78708;250;0;64455.6;5016;25;12940;1000;3;6470;500;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;9.45;9.45;9.45;8.98;9.53;8.98;8.98;-4.974;8.98;8.99;9.312;15472339.08;1661593;7350;0;136486.35;14443;62;996196.3;110935;421;96633.78;10761;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;9.95;10.15;10.15;9.24;10.26;9.4;9.4;-5.528;9.39;9.4;9.798;40459223.24;4129384;16423;0;514290.35;50669;126;136516.2;14523;46;36161.8;3847;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SEYKM.E;SEYITLER KIMYA;;G;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;TF;0;0;0;0;;0;12.52;12.56;12.56;12.56;12.67;12.67;12.67;1.198;12.65;12.7;12.582;1052649.48;83663;255;0;175890.24;14004;25;12264.56;968;7;6715.1;530;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;9.12;9.14;9.14;9.14;10.03;9.46;9.46;3.728;9.45;9.46;9.724;98721034.65;10152210;23783;0;47326.92;5178;36;627510.18;66333;183;235752.66;24921;66;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SEYKM.E;SEYITLER KIMYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSEYKM;SI;0;0;0;0;;0;9.46;9.46;9.46;9.13;9.54;9.13;9.13;-3.488;9.13;9.23;9.343;24225788.36;2592956;9455;0;333852.86;35291;142;568114.25;62225;235;9130;1000;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.34;2.41;2.41;2.34;2.5;2.45;2.45;4.701;2.45;2.46;2.425;16323265.28;6731666;5003;0;97257.96;40356;33;158784.5;64810;29;92754.55;37859;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.61;2.69;2.69;2.64;2.77;2.65;2.65;1.533;2.64;2.65;2.7;22360501.41;8283119;3549;0;107973.91;40139;41;340405.75;128455;64;52220.9;19706;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.6;2.6;2.6;2.5;2.62;2.61;2.61;0.385;2.61;2.62;2.581;7198265.41;2789215;3022;0;61666.8;23718;20;33475.86;12826;34;61123.59;23419;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.46;2.45;2.45;2.34;2.48;2.38;2.38;-3.252;2.38;2.39;2.419;8721855.35;3605504;4680;0;27520.85;11233;26;68758.2;28890;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.62;2.62;2.62;2.57;2.66;2.59;2.59;-1.145;2.59;2.6;2.608;10201676.83;3912144;3531;0;32619;12450;11;98562.45;38055;21;24097.36;9304;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.67;2.69;2.69;2.58;2.71;2.6;2.6;-2.622;2.59;2.6;2.629;7624771.65;2900162;3370;0;100167.53;37237;36;51181;19685;21;10002.2;3847;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.39;2.42;2.42;2.3;2.47;2.37;2.37;-0.837;2.37;2.38;2.385;5765149.56;2417044;2421;0;10098.66;4173;11;51533.28;21744;28;47400;20000;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.38;2.3;2.3;2.25;2.49;2.39;2.39;0.42;2.39;2.4;2.362;11419330.88;4833690;5283;0;73560.9;31983;37;34800.79;14561;18;15348.58;6422;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.45;2.49;2.49;2.48;2.58;2.52;2.52;2.857;2.51;2.52;2.528;10849398.02;4291690;3257;0;178712.28;71772;45;30494.52;12101;9;304.92;121;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.55;2.61;2.61;2.58;2.72;2.67;2.67;4.706;2.67;2.68;2.636;22535753.15;8549301;6039;0;128581.65;49265;51;127292.25;47675;39;15811.74;5922;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.39;2.41;2.41;2.35;2.42;2.36;2.36;-1.255;2.36;2.37;2.382;5634917.79;2365564;2837;0;54008.1;22410;14;68173.32;28887;25;36580;15500;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.37;2.37;2.37;2.33;2.41;2.39;2.39;0.844;2.39;2.4;2.36;5020140.76;2127235;8668;0;6628.89;2797;11;62608.44;26196;18;4782.39;2001;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.48;2.57;2.57;2.5;2.72;2.55;2.55;2.823;2.55;2.56;2.649;36751293.53;13872254;11263;0;655265.19;254967;131;193675.05;75951;75;155662.2;61044;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.65;2.68;2.68;2.57;2.71;2.62;2.62;-1.132;2.62;2.63;2.633;11368016.01;4317061;3157;0;118509.6;44220;28;140306.24;53552;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.52;2.53;2.53;2.45;2.54;2.46;2.46;-2.381;2.45;2.46;2.479;7002019.2;2824343;2912;0;75960.72;30024;22;48585;19750;19;43460.82;17667;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.38;2.42;2.42;2.39;2.48;2.48;2.48;4.202;2.47;2.48;2.428;3995664.34;1645582;2206;0;41541.72;17166;14;136020.56;54847;31;4960;2000;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SILVR.E;SILVERLINE ENDUSTRI;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSILVR;SI;0;0;0;0;;0;2.36;2.38;2.38;2.33;2.42;2.34;2.34;-0.847;2.34;2.35;2.372;6167026.16;2599880;2681;0;19042.38;8001;8;35680.32;15248;34;11700;5000;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SISE.AOF;SISE CAM AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFSISE;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.8;4.81;4.81;4.76;4.83;4.76;4.76;-0.833;4.75;4.76;4.8;27859150.09;5803969;5243;0;345237.75;71775;503;1460529.84;306834;162;573251.56;120431;58;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.79;4.84;4.84;4.77;4.84;4.8;4.8;0.209;4.79;4.8;4.801;35214549.74;7335572;6214;0;1038683.36;214604;78;1720588.8;358456;66;225153.6;46907;24;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.81;4.81;4.81;4.8;4.84;4.81;4.81;0;4.81;4.82;4.82;34824779.27;7225335;5384;0;385463.78;80138;103;1481624.3;308030;61;106301;22100;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;5.08;5.09;5.09;5.01;5.12;5.06;5.06;-0.394;5.06;5.07;5.062;55717447.96;11007324;6405;0;317951.94;62466;76;1882987.92;372132;64;244205.72;48262;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.8;4.8;4.8;4.76;4.88;4.81;4.81;0.208;4.81;4.82;4.819;81810494.34;16975208;7781;0;188654.4;39303;109;1326564.33;275793;47;559980.2;116420;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;5.02;5.03;5.03;5.01;5.14;5.05;5.05;0.598;5.05;5.06;5.089;100992786.53;19845435;9219;0;663099.87;131829;110;1737371.7;344034;74;196722.75;38955;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.87;4.87;4.87;4.84;4.95;4.84;4.84;-0.616;4.84;4.85;4.895;58954112.37;12043535;7279;0;564165.15;115845;117;2457364.8;507720;185;136681.6;28240;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;5.05;5.03;5.03;5.01;5.06;5.03;5.03;-0.396;5.03;5.04;5.031;39938046.15;7938864;4770;0;302559.53;60151;110;678169.75;134825;62;447126.76;88892;29;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.76;4.75;4.75;4.74;4.88;4.87;4.87;2.311;4.87;4.88;4.825;52361710.3;10851703;7376;0;235619;49604;111;1559787.95;320285;70;28976.5;5950;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.79;4.81;4.81;4.81;4.89;4.88;4.88;1.879;4.88;4.89;4.854;54127766.93;11150545;5980;0;270663.51;56271;61;1114118.64;228303;117;1062117.36;217647;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;5.03;5.1;5.1;5.06;5.12;5.08;5.08;0.994;5.07;5.08;5.088;61851473.26;12157269;6672;0;524519.7;102847;135;656275.04;129188;57;157083.76;30922;47;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.81;4.83;4.83;4.79;4.86;4.8;4.8;-0.208;4.8;4.81;4.823;36470195.43;7561653;4798;0;246764.7;51090;40;1155504;240730;92;7876.8;1641;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.85;4.79;4.79;4.76;4.89;4.79;4.79;-1.237;4.79;4.8;4.806;67397842.52;14024383;8823;0;996516.39;208041;267;1093398.93;228267;64;759698.79;158601;36;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.88;4.91;4.91;4.91;5.09;5.02;5.02;2.869;5.02;5.03;5.013;110555684.15;22051951;11629;0;389431.74;79314;118;1282514.62;255481;92;507185.66;101033;42;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.84;4.82;4.82;4.76;4.86;4.76;4.76;-1.653;4.76;4.78;4.807;40670997.43;8460461;6401;0;652603.9;135395;152;825845.72;173497;72;15136.8;3180;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;;0;4.76;4.8;4.8;4.78;4.82;4.79;4.79;0.63;4.79;4.8;4.798;23459220.59;4889800;3962;0;311467.2;64889;76;1623153.77;338863;93;542467.5;113250;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SISE.E;SISE CAM;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSISE;SI;0;1;1;0;06;0;5.06;4.91;4.91;4.84;4.97;4.84;4.84;-4.348;4.84;4.85;4.927;55723010.67;11309507;7453;0;1093299.88;222668;226;6453694.72;1333408;530;162633.68;33602;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.08;1.08;1.08;1.07;1.1;1.07;1.07;-0.926;1.07;1.08;1.083;28526386.24;26349646;2711;0;607393.08;562401;97;1884114.85;1760855;116;568170;531000;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.1;1.12;1.12;1.11;1.14;1.13;1.13;2.727;1.12;1.13;1.126;33303109.24;29576483;7547;0;777775.04;694442;81;210201.47;186019;34;16264.09;14393;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.08;1.08;1.08;1.07;1.1;1.08;1.08;0;1.08;1.09;1.09;23686423.17;21736276;1947;0;127575;118125;42;290514.6;268995;40;319943.52;296244;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.05;1.05;1.05;1.03;1.06;1.03;1.03;-1.905;1.03;1.04;1.042;22586733.91;21670229;2748;0;450462.6;429012;36;674874.54;655218;41;15.45;15;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.04;1.05;1.05;1.05;1.08;1.07;1.07;2.885;1.06;1.07;1.07;23603393.1;22052895;1987;0;692163.15;659203;41;265856.48;248464;29;15033.5;14050;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1;0.99;0.99;0.97;1;1;1;0;0.99;1;0.99;19360872.03;19558748;3010;0;487048.32;491968;136;307168;307168;34;116637;116637;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.07;1.09;1.09;1.07;1.09;1.08;1.08;0.935;1.07;1.08;1.079;11880692.79;11014328;2280;0;332472.89;305021;32;492967.08;456451;58;162579.96;150537;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.13;1.13;1.13;1.12;1.16;1.14;1.14;0.885;1.13;1.14;1.144;65275649.36;57059025;6144;0;289293.56;256012;26;391900.08;343772;47;583194.36;511574;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.02;1.03;1.03;1.02;1.05;1.05;1.05;2.941;1.04;1.05;1.039;20936070.59;20156962;5328;0;205003.99;199033;40;654977.4;623788;59;4935;4700;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1;1.01;1.01;0.99;1.02;1.01;1.01;1;1.01;1.02;1.005;18575702.84;18487432;3327;0;127606.43;126343;38;467945.12;463312;27;131300;130000;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.04;1.04;1.04;1.03;1.1;1.08;1.08;3.846;1.07;1.08;1.067;47679156.46;44684860;5993;0;307358.48;295537;28;663448.32;614304;63;1071219.6;991870;62;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.03;1.04;1.04;1.03;1.05;1.04;1.04;0.971;1.03;1.04;1.039;15900878.63;15298717;2667;0;587774.72;565168;51;414583.52;398638;34;11488.88;11047;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.01;1.01;1.01;1;1.05;1.02;1.02;0.99;1.02;1.03;1.027;42457450.02;41340027;3304;0;330090.22;326822;65;269194.32;263916;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
